id,reco1,reco2,reco3,reco4,reco5,reco6,reco7,reco8,reco9,reco10
1956,1359,2316,1868,2744,1571,1672,2300,406,1675,1950
1957,2526,2528,2077,1179,1951,67,2551,1907,2524,1981
1958,2527,1766,1769,1642,1641,1639,336,1885,120,158
1959,1118,993,1225,1533,1222,2421,1224,565,1142,1064
1960,249,2011,93,1212,1530,1961,2532,1946,1088,1847
1961,1069,2532,1946,1847,249,1088,1960,2490,613,2531
1962,2532,495,2679,1961,2490,1069,494,2455,2366,2501
1963,1326,786,2197,144,129,1607,1546,2096,2213,697
1964,78,80,34,1965,1966,1214,167,1858,1861,1860
1965,1966,78,80,34,1964,204,2097,2597,2545,983
1966,1966,78,80,34,1964,204,2097,2597,2545,983
1967,1993,1682,943,797,1991,561,1158,2684,1160,1288
1968,2148,2646,576,808,71,894,57,612,685,690
1969,351,821,820,103,2532,1773,2484,249,1961,42
1970,1637,2699,1101,1094,2365,951,2185,1990,1621,2283
1971,521,2203,2448,2433,2425,1617,1944,415,1268,1465
1972,1521,2309,1584,2377,308,938,1703,2303,939,2204
1973,1535,1181,852,1373,653,1408,2393,2720,1015,1635
1974,1986,1983,1985,1977,1975,2644,1449,2645,2643,1424
1975,1983,1985,1986,1977,1974,1449,2644,1424,1450,1426
1976,108,1200,190,1199,1192,1202,1943,1036,1193,1148
1977,1983,1985,1986,1974,1975,2398,2397,2332,2333,2331
1978,2328,1249,774,47,991,584,2543,1547,1548,694
1979,1189,1184,1183,1185,1188,1187,545,709,626,1264
1980,1341,2024,1172,26,1671,1504,832,1351,1863,884
1981,2467,2246,922,2091,2077,513,1345,950,189,2406
1982,1989,1238,1882,1669,1028,1134,1138,128,678,1253
1983,1977,1985,1986,1975,1974,2644,1424,1426,2645,2643
1984,201,1632,1672,2744,348,2316,2118,2363,1675,2017
1985,1983,1986,1977,1974,1975,2644,1424,1449,1426,1450
1986,1983,1974,1985,1977,1975,2644,1449,1450,1424,2643
1987,1818,1808,2395,1940,1794,2183,512,1351,1878,1863
1988,2237,2623,2409,2300,2503,2266,2739,1270,2193,415
1989,1982,1882,1238,1669,1645,678,101,1028,225,443
1990,1970,220,1952,1926,1246,1600,2139,400,2713,333
1991,1993,561,2436,2643,2644,2537,2645,2538,1412,2546
1992,1996,2478,2069,535,594,2427,1536,720,540,1936
1993,1991,2670,2673,561,943,1967,2436,797,1682,2464
1994,2146,1916,185,1867,1925,1832,1356,57,1341,1806
1995,467,1870,186,1857,1152,69,142,2200,1932,468
1996,1992,2478,1874,2069,1536,2435,1936,2427,2079,927
1997,809,68,815,2381,1486,893,1454,757,758,1314
1998,2649,2306,893,2622,488,2549,699,2202,1402,667
1999,1832,1534,1520,1718,832,1391,1335,1596,1009,2061
2000,1801,1341,1351,1896,2592,2024,2494,811,822,1172
2001,2195,496,2373,2372,2371,822,2547,2592,811,2586
2002,860,1770,1610,1435,1668,1611,1030,2383,639,2007
2003,1955,1706,1455,1744,1163,1313,17,2741,1930,1768
2004,1805,470,2165,2310,1718,2525,1883,1916,1655,2077
2005,2006,2007,1722,2021,1720,1723,2348,2285,121,410
2006,2007,2005,410,409,2285,1722,2275,1723,2021,2604
2007,2006,2005,1722,1723,1720,410,2285,2021,409,2275
2008,542,213,1747,829,828,827,680,2014,681,2016
2009,1740,1384,493,2267,2243,1739,432,1385,1695,708
2010,2263,344,797,1682,561,796,1681,682,374,563
2011,1960,1530,249,93,1127,1905,423,822,1847,2531
2012,2180,492,1928,187,805,2277,228,377,859,8
2013,2197,2096,855,292,1213,296,2139,1781,2381,1380
2014,2016,2018,2040,2314,2008,2675,829,828,827,1637
2015,1722,1720,2021,2348,1723,121,2005,1598,166,2007
2016,2018,2014,2040,2314,2008,2675,829,828,827,432
2017,2744,2363,2316,1672,2118,1675,31,1571,1147,1950
2018,2018,2014,2040,2314,2008,2675,829,828,827,432
2019,2047,1666,1124,2564,2411,2426,1549,2688,2588,1815
2020,1918,2160,1743,1798,60,199,1506,911,1634,2049
2021,1722,2005,1720,2348,1723,2015,121,2007,2006,166
2022,1675,406,1672,1984,2118,1782,2316,733,1947,230
2023,1721,2182,2575,2331,2485,2367,2525,165,1661,2514
2024,1351,2183,1561,1580,1143,998,1009,919,832,1341
2025,173,814,1259,1345,2210,231,18,1224,1570,2467
2026,1616,1622,1620,1895,1897,2330,1023,315,1618,1225
2027,2063,2147,2075,2042,2199,2192,463,2211,2078,2095
2028,1307,1303,1299,326,868,2391,2400,267,260,1428
2029,1843,2208,2613,2105,2192,528,1131,2222,1129,1130
2030,1330,2251,2564,2710,2329,1363,1364,1114,1107,2434
2031,1795,2039,2037,2032,2033,785,1825,1533,401,2332
2032,2039,1795,2031,2037,2033,785,1825,1533,1532,401
2033,2037,1795,2039,2031,2032,785,2332,2333,1533,1825
2034,2241,1713,1044,2620,2045,1390,1953,1186,1011,697
2035,2042,463,1742,2109,348,2047,2192,2061,2095,2059
2036,2312,2043,2116,685,862,2127,2125,690,2124,2219
2037,1795,2039,2031,2032,2033,785,1533,1532,1825,2332
2038,22,566,2395,2494,2450,1859,222,2531,2692,10
2039,1795,2031,2032,2037,2033,785,1825,1533,2332,401
2040,2662,2014,2016,2018,2066,1754,2239,2106,2250,2074
2041,1946,2284,2130,2259,2299,110,436,184,639,351
2042,2199,2131,2095,2192,2027,463,2081,2211,2208,2190
2043,2036,2358,2312,2219,2116,685,2125,862,2127,2083
2044,1121,117,831,714,1818,2238,1614,1542,1267,2541
2045,1713,397,1276,2523,2298,2260,2599,2424,1909,2119
2046,2202,2059,1485,2595,1978,2235,1834,1352,2204,548
2047,1124,2426,1666,2092,2070,1549,2019,2411,2075,2658
2048,1732,1443,711,1514,1291,974,1551,296,740,741
2049,2057,2050,2052,2058,1784,2292,1563,1450,1449,1424
2050,2057,2058,2052,2292,2049,1001,206,1029,1450,1424
2051,1483,1235,724,2677,2238,2070,2489,2063,492,1808
2052,2057,2050,2058,2049,1412,1450,1449,1424,1426,2643
2053,2055,2463,471,1912,491,2649,448,2135,312,1099
2054,1427,2171,2178,1453,2565,2557,1871,2605,2122,2085
2055,2053,2463,471,2471,491,2402,865,2572,1912,2731
2056,1506,1540,837,113,221,367,655,2052,466,227
2057,2050,2058,2052,2049,2292,926,1001,1207,1579,1311
2058,2057,2050,2052,2049,1833,2292,1563,1450,1424,1412
2059,2110,2202,2413,2131,2274,2067,2155,294,2074,2095
2060,2386,1690,1569,1006,342,1007,405,403,2403,2487
2061,1999,568,1765,1596,1794,1771,2553,1341,1351,832
2062,1089,312,2201,2135,97,1095,2555,1418,310,1768
2063,2027,2547,2559,2075,2199,1683,512,2047,2672,2070
2064,2403,1573,1942,1937,592,639,1104,769,1784,2305
2065,1091,1093,1092,932,363,364,1357,1285,719,1518
2066,2327,593,64,443,426,1751,1669,1555,1552,444
2067,294,2413,2059,2232,2074,2399,2131,2110,362,2624
2068,2080,1145,2088,2279,1043,1168,1198,1656,1249,60
2069,1536,2435,1996,1992,1294,1936,1874,2427,1274,89
2070,2092,2047,2129,2075,2074,2199,2042,2063,2027,2238
2071,2390,2384,2391,2385,1184,1187,1183,1189,1185,1188
2072,1841,2338,1852,2514,1210,2331,975,307,2485,113
2073,1336,1568,1526,1565,1228,1392,2352,475,1784,1695
2074,2413,702,2092,2070,2131,2067,2110,2522,2075,2232
2075,2147,2092,2027,2289,2070,2199,2081,2047,2063,2078
2076,2567,381,588,2733,2212,2480,1664,214,2635,1930
2077,1957,2551,1981,2091,1907,1179,1066,2467,1462,1461
2078,2099,2719,583,780,2376,585,1842,2027,2199,2075
2079,841,839,840,1996,718,2198,1211,258,717,1656
2080,2088,1145,2068,2279,1043,1249,2198,2153,60,1656
2081,2075,2147,2359,2042,2199,2027,2289,2063,2109,2408
2082,1893,2302,1851,1920,1297,2065,1517,1209,1505,1872
2083,2043,1298,143,145,543,2447,174,2185,1637,2699
2084,1658,2086,2087,2436,1293,2691,2439,2643,2645,1449
2085,2054,2335,2107,2438,2408,2399,2709,2429,2171,43
2086,2084,1658,2087,737,2436,2643,1449,1450,2644,2645
2087,1658,2084,2086,2430,2436,2431,2428,2691,1293,2437
2088,2080,1145,2068,1043,2279,2095,2063,1249,2621,1013
2089,1820,210,67,680,1408,617,2747,229,524,43
2090,1271,1380,1162,2231,562,2312,1926,862,731,2116
2091,2246,2467,1981,2676,1745,189,2077,642,1570,2349
2092,2070,2129,2047,2075,2199,2074,2042,2027,2063,2238
2093,1152,1857,946,2105,537,1433,1112,220,142,2107
2094,2006,410,409,1370,1041,1191,2005,2275,120,2285
2095,2194,2192,2131,2042,1129,1131,463,1130,2208,2199
2096,2197,2013,855,1213,2139,1557,2381,2213,2310,1781
2097,204,863,2098,2545,499,703,965,1286,2671,923
2098,2097,2674,445,128,606,1921,408,1155,1967,2361
2099,2078,2719,780,583,2376,585,1842,2731,1407,870
2100,2085,2269,2438,2211,2413,2153,1521,2309,861,1584
2101,2616,2561,2563,2233,771,2505,2737,558,2241,559
2102,1129,2582,2194,51,1131,1130,23,2107,2095,2207
2103,2315,1535,2419,2622,1386,2697,1530,1759,1790,2462
2104,2120,52,2269,974,722,48,2383,1541,1557,44
2105,2208,2222,528,1130,2429,1131,1129,2029,2203,2207
2106,741,740,2192,2211,945,1855,463,2208,2027,2131
2107,2382,43,2335,2085,2054,2399,2429,1810,2408,2102
2108,2451,2512,2669,2284,2690,2480,308,1201,2124,2724
2109,2190,1013,2194,2147,2274,702,2042,2408,2192,2081
2110,2155,2131,2059,2413,2202,2399,2074,2042,2067,2429
2111,2015,1722,1723,2170,1598,1720,121,1053,2021,2203
2112,259,129,295,2260,2486,881,172,1369,2109,2453
2113,2123,1404,1398,1568,2216,301,719,375,1565,1672
2114,2455,2490,2501,2463,895,2409,2737,1212,2045,2405
2115,2244,250,941,964,648,1800,778,2174,2298,605
2116,2125,2312,2127,862,685,2036,2117,690,2124,1549
2117,2127,2498,2519,2550,690,2125,2116,685,1951,862
2118,1891,1571,1672,1675,764,2744,2017,1255,1782,1868
2119,558,2159,1292,2633,2638,1293,560,1358,2637,2587
2120,2104,2269,1551,1514,711,2640,741,1862,740,2740
2121,1375,2561,2317,2594,671,2536,366,2242,2613,1280
2122,2171,2054,1427,2178,1453,1871,2557,2565,2605,123
2123,1404,2113,1398,1204,162,115,1739,515,565,301
2124,2451,2512,2312,2669,2284,1331,2690,2480,2724,2544
2125,2116,2312,2127,862,685,2117,690,2036,2203,2124
2126,203,1182,167,946,1312,1858,1861,1860,638,814
2127,2117,690,2312,2125,2116,2498,2519,2550,685,862
2128,2472,2474,2475,682,445,1376,563,2674,561,797
2129,2092,2070,1269,2075,2047,1556,2199,1803,1745,2705
2130,1497,2441,2297,983,1377,2041,2284,1892,2143,2203
2131,2042,2095,2155,2192,2110,463,2194,2199,2211,2208
2132,2134,2140,2142,2135,712,2398,2397,1379,1381,1974
2133,1100,149,1098,85,237,1099,937,151,938,2136
2134,2132,2142,2140,2135,1379,712,1381,2397,2398,2342
2135,2140,2134,2132,2142,312,1089,1418,2555,1768,310
2136,71,2646,2203,2433,2425,2133,921,924,2448,864
2137,1140,1148,1788,1032,1146,1139,1144,1036,743,1040
2138,629,628,630,131,102,426,64,31,2348,1014
2139,2197,2096,2013,855,2381,1213,2213,1781,278,2544
2140,2135,2134,2132,2142,2398,1590,2397,712,2332,1924
2141,2192,1746,1748,2194,2095,2131,463,2029,2274,1415
2142,2134,2132,2140,2135,1379,1381,712,2397,2398,1900
2143,2245,2247,1872,2248,1343,685,2130,1377,808,1378
2144,2551,1245,1112,2309,2049,1246,1521,2368,2552,602
2145,2301,1926,968,2539,2725,1060,372,2165,2266,233
2146,1994,1832,1999,1925,1916,358,1867,1718,106,669
2147,2289,2075,2027,2081,2199,2408,2109,2190,2509,2343
2148,1968,576,2646,808,894,612,57,1697,1435,1717
2149,891,2151,1700,1691,1693,626,1699,1698,1692,153
2150,1470,2714,779,1460,2077,584,774,1578,2503,2328
2151,2149,520,519,891,2633,2637,2638,2632,2639,1700
2152,2167,140,2412,1840,2729,2461,888,690,309,1173
2153,2348,2303,2471,2141,2080,2180,2202,2096,562,1814
2154,2170,1517,2111,2552,136,2526,2309,2528,621,602
2155,2110,2131,2192,2042,2429,2059,2413,2399,463,2095
2156,956,957,958,949,1919,355,2342,951,950,298
2157,1893,876,2096,479,2308,2540,2711,2223,2023,2153
2158,1358,2159,2161,889,891,2149,896,1700,1698,1691
2159,1358,2158,2119,2161,2637,2633,2638,558,896,1292
2160,1918,2020,228,1794,637,4,1743,456,1934,60
2161,1358,276,2158,2159,515,1804,514,2119,2637,1478
2162,128,1134,1573,1253,1138,1028,1564,1565,475,1574
2163,194,199,3,2552,1743,1634,86,322,2020,284
2164,228,8,2075,2190,492,377,2672,884,1655,2147
2165,2301,2478,1465,2004,1480,1805,2207,2145,2462,2310
2166,989,429,1440,5,533,1838,94,245,2585,113
2167,2021,1722,2152,121,2015,1720,2348,1723,2005,1035
2168,987,1461,1462,984,1463,1071,1065,1067,1072,1070
2169,2,3,4,5,6,7,8,9,10,11
2170,2154,2111,1053,739,2156,2552,2722,2342,733,783
2171,2054,1427,2178,1453,2565,2557,2122,2605,1871,2571
2172,2259,2590,1060,781,1936,2473,2739,2707,1006,220
2173,2342,355,298,2407,2156,2406,956,1821,1823,1482
2174,1631,1419,1878,2244,1822,2115,907,901,1823,1674
2175,1525,1527,2179,2177,1298,143,145,174,1585,534
2176,2585,414,245,2210,94,1025,1438,533,224,1007
2177,2175,75,76,395,390,396,1527,389,1525,2179
2178,1427,2054,2171,1453,2557,2565,1871,2605,2122,1833
2179,1527,2175,1525,2177,534,425,806,2631,326,771
2180,2012,1883,2153,2528,1535,2646,1446,2570,2187,659
2181,1785,1481,1562,617,1057,813,1880,588,1527,1300
2182,1721,2023,2331,2485,2575,2483,2397,1661,975,2482
2183,1580,1794,998,1534,2389,1808,2470,1987,832,1351
2184,1783,2435,1864,1294,1644,2087,1402,661,1619,557
2185,1885,1642,1641,1637,2699,1639,2527,1769,1766,2456
2186,2334,602,1727,1990,2460,1590,1926,1844,2697,1799
2187,2397,2332,2398,2333,2331,2358,1977,1900,2142,2132
2188,212,2530,1887,1950,1042,1174,1694,104,616,409
2189,2583,2593,2232,2600,2701,2591,1583,618,2579,1494
2190,1013,2109,2192,2147,2042,581,2408,2194,2095,2274
2191,2359,1677,2353,2709,2196,1560,349,1625,2081,2267
2192,2194,463,2095,2211,2131,2208,2042,2027,2274,2190
2193,113,1442,2361,1261,2623,2585,306,1569,305,2237
2194,2095,2192,1129,1131,2207,1130,2131,2274,2109,463
2195,2001,16,39,2710,1330,1778,2030,35,2329,496
2196,2359,2191,1677,2360,2357,2353,2709,790,2267,293
2197,2096,2139,855,2013,2381,1213,1781,278,2544,968
2198,2211,1168,2202,1656,2194,2080,2131,2192,463,2079
2199,2042,2075,2027,2147,2131,2095,2092,2081,2078,2063
2200,1131,1130,1129,371,2192,2095,2194,1995,505,463
2201,2554,97,2062,1326,497,786,2594,44,1963,1198
2202,2059,2131,2194,2046,2192,2207,2095,2110,1129,2155
2203,2433,2425,2448,2125,2601,690,2136,685,2111,2441
2204,2528,1234,2526,2524,1907,2309,1521,1632,2725,1584
2205,2242,2183,569,1596,1671,1335,1143,1580,2294,2470
2206,2451,2512,2480,2212,2567,2669,2299,2284,2311,2690
2207,2194,2095,1129,2131,2192,1130,1131,2202,2208,1202
2208,2105,2192,2095,2222,1130,2131,463,1131,528,2211
2209,1234,175,1783,1480,1741,1394,1690,1913,1006,1667
2210,814,1025,1438,231,414,18,1007,1022,1247,224
2211,2192,463,2131,2095,2027,2198,2042,2208,2194,2155
2212,2567,2206,2480,2444,1508,2659,225,1662,1645,2076
2213,786,707,2197,1045,2096,1350,622,2026,172,954
2214,2215,1623,2217,1412,1424,1450,1449,1426,2225,2643
2215,2214,2217,1623,1412,1424,1450,1449,1426,2643,2644
2216,1779,1418,1801,2011,2277,2113,2230,1433,1955,186
2217,2214,2215,1623,2225,1412,1424,1450,1449,1426,2224
2218,2235,2232,1911,1903,1906,1904,1910,2591,294,621
2219,2358,2043,1245,1112,580,2036,2256,1772,598,1546
2220,2,3,4,5,6,7,8,9,10,11
2221,1771,1580,2313,1794,2024,1701,2183,1009,1341,832
2222,2105,2208,528,1131,1130,1129,2095,2207,2650,2029
2223,2096,233,1451,326,182,2308,793,2157,593,1622
2224,2214,1623,2217,1412,1424,1450,1449,1426,2215,2225
2225,2214,1623,2217,2215,1412,1424,1450,1449,1426,2644
2226,1703,1538,683,247,1669,1049,2510,1794,1808,235
2227,2225,2214,2215,2217,2224,1897,1895,1623,957,1898
2228,2,3,4,5,6,7,8,9,10,11
2229,2422,1427,1871,2557,2605,1453,848,2688,123,2054
2230,2336,1779,1418,570,1937,2668,1869,1204,2216,245
2231,1271,1380,1162,2090,2185,1011,562,2490,2610,2201
2232,2218,294,2235,2413,2189,2067,2074,2131,1355,2591
2233,771,558,559,2101,2616,560,768,2029,1814,2321
2234,2,3,4,5,6,7,8,9,10,11
2235,2218,2232,1911,1903,1906,2624,1904,1910,621,1485
2236,2696,2704,1018,1016,1017,2162,83,1246,1291,712
2237,2623,2739,1988,1840,2473,2411,1517,2300,1168,2193
2238,2277,2522,177,2070,2092,2592,2051,822,811,2027
2239,1919,2156,1481,956,2662,1562,717,2040,1939,791
2240,2,3,4,5,6,7,8,9,10,11
2241,2620,2505,2636,2563,2616,2536,2737,1044,760,2629
2242,4,2183,1034,275,1335,2205,1999,2121,2470,1322
2243,1740,1385,1384,2267,1492,424,2713,2393,708,1294
2244,349,2298,1696,2115,2394,1376,2139,1196,2174,2655
2245,2247,2248,1872,2143,1175,225,1598,1645,1179,685
2246,2091,1981,1345,1570,1745,2467,513,189,950,2526
2247,2245,2248,1175,1872,101,2143,1179,1645,1173,2686
2248,2245,2247,1412,1450,1424,1426,1449,1411,2643,2644
2249,2,3,4,5,6,7,8,9,10,11
2250,1178,1173,1175,1174,1177,1179,1168,1135,175,1128
2251,2564,1330,2030,226,2329,2710,1944,2434,1908,192
2252,2256,598,2596,723,720,701,1546,736,553,1547
2253,1259,476,209,1399,2105,326,2479,565,458,331
2254,624,1818,1631,286,1133,334,1903,1911,1738,1904
2255,1551,132,2573,2594,785,1258,976,2575,1098,1735
2256,598,2596,2252,701,1546,1547,2598,2418,516,1869
2257,1504,910,1805,275,2621,1624,1561,1256,2024,1191
2258,124,2451,2512,2669,2284,2690,2523,2724,2544,2124
2259,2172,2590,1060,2284,2041,1762,2336,1709,415,220
2260,697,695,259,1713,129,881,1494,1290,213,722
2261,1394,385,259,129,1246,697,316,1046,1900,279
2262,421,653,1635,1633,580,1607,2484,1880,2398,1974
2263,2010,2298,266,2631,1161,1288,344,1802,163,709
2264,333,1207,926,1205,1579,46,1311,1206,652,431
2265,2451,2512,1334,2669,697,2699,722,1621,2284,695
2266,2682,1191,1168,2408,1859,2623,2411,1844,2739,1988
2267,1385,1740,2243,1402,416,1384,1492,424,428,708
2268,1320,2516,2564,1413,1762,2343,1060,2473,2199,1790
2269,2120,2270,2100,2104,1447,2279,1735,2153,2597,2111
2270,757,1486,2381,274,1454,234,2598,2269,453,1241
2271,2721,1048,1823,1264,300,945,125,48,2499,974
2272,2716,2520,2536,671,2594,1280,332,1375,2317,2561
2273,2451,2512,2669,858,2284,2690,2480,2124,764,2724
2274,2194,2192,2059,2095,2109,2131,1494,2190,463,2042
2275,2285,2604,2006,2005,410,2007,409,1723,1722,305
2276,2278,1941,147,2356,2347,2350,2355,2351,1426,1424
2277,1928,2238,720,220,723,2012,1830,1865,2216,1370
2278,2276,2347,2356,2355,2350,2351,1489,1495,1490,1493
2279,2080,2068,1514,1145,2088,1656,2182,1043,1551,1037
2280,977,1280,174,2340,1297,2677,1665,1923,1161,2098
2281,2324,1521,371,773,2669,367,2344,779,324,325
2282,1272,2667,854,1351,2521,568,2500,2061,641,1765
2283,424,2424,2699,1637,708,2365,2418,1094,1101,2243
2284,2451,2512,2669,2299,2690,2724,2544,2533,2554,2315
2285,2275,2006,2005,2604,2007,410,1722,1723,409,2021
2286,2448,391,1646,2700,2712,507,2663,164,2678,1545
2287,1576,972,1109,1655,470,1818,1744,1295,859,805
2288,1417,2464,2465,2466,1368,994,1759,646,1030,1029
2289,2147,2075,2081,2027,2451,2512,225,1645,2408,2509
2290,1155,2291,1866,839,445,2098,1213,1214,2483,2400
2291,1155,2290,1866,1291,445,2483,839,2485,2331,1317
2292,2057,2050,206,1001,1029,2058,2052,2049,926,234
2293,1819,1592,1677,1761,2056,2214,1398,2329,2242,232
2294,1561,1863,1580,1143,1009,2024,2257,2470,854,2183
2295,2305,1091,1092,1093,1937,216,1942,721,363,435
2296,2451,2512,2669,2284,2690,136,2724,2544,2533,2554
2297,2130,2096,1275,1521,1892,2281,2480,1557,2476,1387
2298,2263,397,1713,2244,2045,2258,2631,266,2394,1376
2299,2284,2451,2512,2669,2311,2690,2724,2544,2533,2554
2300,2425,2237,2409,327,116,1956,2503,101,1228,2167
2301,2145,2165,2366,1089,1326,2321,905,1720,666,1690
2302,2451,2512,2669,2544,2284,2690,1920,2349,833,2724
2303,2153,1521,2170,2309,1584,1972,2690,1703,1975,784
2304,1370,2658,1789,410,2094,18,1827,409,1455,1349
2305,2295,1937,1942,434,435,433,570,403,861,1005
2306,2451,2512,2669,2284,2690,2273,2724,2544,2533,2554
2307,856,709,1296,335,1921,430,2738,1264,445,2674
2308,1072,1065,1067,1463,1461,1462,1070,1066,987,984
2309,1521,1584,1972,580,2111,97,2204,2144,2342,1703
2310,2197,2096,1781,2579,2013,855,297,169,2479,326
2311,2451,2512,2669,2299,2284,1514,2690,2724,2544,2533
2312,2116,685,862,2125,2127,2036,2124,2043,690,1549
2313,1642,1641,1335,1639,1885,1769,1766,2527,2456,120
2314,521,2623,2015,2166,121,1722,2014,989,2016,2018
2315,2690,2451,2512,2669,2284,2724,2544,2533,2554,2480
2316,2744,1672,299,1675,2017,1950,2363,1270,1984,406
2317,2561,2594,1375,2520,2536,671,2613,366,2716,2121
2318,1858,1861,1860,167,466,968,1312,1826,638,1816
2319,2345,2413,1542,2131,621,1355,695,1212,1798,443
2320,166,128,1134,668,1253,1614,1940,1028,1573,1391
2321,337,961,1814,358,152,669,1740,1557,1256,133
2322,2323,1811,312,2135,1089,2645,1418,1372,1768,2644
2323,2322,483,481,482,1449,1425,2644,2645,1648,2643
2324,2281,2669,2344,367,371,324,325,1308,773,323
2325,1207,652,333,926,1012,1205,1325,851,2500,290
2326,2330,754,1344,1895,513,156,589,2214,824,385
2327,2066,593,1751,64,426,1104,31,1573,1555,1552
2328,47,774,1547,1548,584,1546,148,577,586,20
2329,1330,1313,2710,2030,2251,2434,2564,192,2195,822
2330,2326,1344,754,1895,1616,1622,2026,156,1225,1224
2331,2332,2333,2397,2398,2485,2482,2182,1721,2483,2023
2332,2333,2331,2397,2398,1623,2224,1412,1450,1424,1426
2333,2332,2331,2397,2398,1623,2224,2214,1412,1450,1424
2334,2186,2697,1590,1799,602,2628,1854,2680,888,2539
2335,2107,2382,43,2429,2085,2408,2399,2190,2054,2359
2336,2668,607,2230,856,360,639,2678,392,1571,1255
2337,2339,2346,2345,2338,1426,1424,1450,1448,1449,1425
2338,2339,2346,2345,2337,2485,2483,2514,1841,2482,1852
2339,2346,2345,2337,2338,1426,1448,1424,1425,1450,1449
2340,344,941,1160,374,2684,2607,777,1288,704,2098
2341,1892,2481,1134,128,2582,2690,1253,1573,2162,590
2342,2407,580,712,1379,2406,2173,355,1381,2156,2224
2343,2411,2408,2095,2192,2061,780,463,870,2027,2208
2344,2324,1410,804,133,701,2281,1850,2669,324,367
2345,2346,2339,2337,2338,1448,1426,1424,1450,1449,2224
2346,2339,2345,2337,2338,877,1141,1051,1426,1450,1424
2347,2356,2350,2355,2351,1495,1490,1489,1493,1488,1389
2348,1722,1720,121,2021,1723,2005,2015,1598,166,2007
2349,1942,1937,570,434,435,433,642,592,403,1005
2350,2347,2356,2355,2351,1495,1490,1489,1493,1488,1389
2351,2347,2356,2350,2355,1495,1490,1489,1493,1389,1488
2352,1574,1787,1336,2073,1786,1907,1526,426,64,1555
2353,2606,994,646,40,1347,428,416,611,2395,1677
2354,1039,503,948,953,1957,546,1838,2551,1268,1442
2355,2356,2347,2350,2351,1495,1490,1489,1493,1488,1389
2356,2347,2350,2355,2351,1495,1490,1489,1493,1488,1389
2357,2360,790,378,148,24,919,2196,468,549,86
2358,2219,2043,2397,2332,2333,2398,2331,1900,2187,2132
2359,2709,2191,1677,2081,2408,2353,2399,2196,2335,2107
2360,2357,790,378,148,468,24,2196,86,668,2383
2361,1569,1321,2585,2193,1025,1438,306,2098,407,305
2362,980,46,1012,333,1441,1858,1861,1860,546,431
2363,2744,2017,2316,2118,1566,1672,1984,1571,1675,1147
2364,2728,2727,2071,2391,408,1188,1187,1183,1185,1189
2365,1637,2699,1094,1101,2185,951,1621,2523,1970,2283
2366,2312,2116,2301,2125,862,2127,685,2552,2167,1962
2367,1721,2023,2182,2575,1946,2331,2514,1212,2525,781
2368,2384,2391,2507,2385,2071,2390,96,128,154,1134
2369,2450,2529,1725,1465,1139,1144,1151,966,1206,1672
2370,2658,426,64,1555,46,851,1552,1012,571,1554
2371,2372,2373,872,2639,340,1646,877,1648,1649,2633
2372,2371,2373,872,2639,340,1646,877,1649,1648,2633
2373,2372,2371,872,2639,340,339,1664,2645,2644,2643
2374,1695,1772,1697,2393,424,2243,1573,1292,2267,2009
2375,2328,47,774,1447,2425,1198,2346,2622,1546,1548
2376,2078,1006,2099,1007,583,224,780,2210,1005,1690
2377,941,419,1452,833,1972,1050,770,1279,657,1654
2378,1708,1710,1702,1704,1705,1711,283,572,1387,2377
2379,797,1682,561,682,796,1681,2670,1991,563,651
2380,1385,1740,2243,1384,708,557,1492,986,1402,2267
2381,1486,1454,757,2197,758,2270,825,1997,992,2096
2382,2107,43,2335,2054,2085,1905,2429,2399,1810,2408
2383,86,24,1498,1501,722,668,1061,148,1785,432
2384,2071,2391,2390,2385,1183,1189,1185,1187,1188,1184
2385,2071,2384,2391,2390,2727,1467,263,1185,1183,1187
2386,2060,921,924,864,875,866,880,886,2403,918
2387,826,1090,501,59,139,390,17,511,1180,2304
2388,2497,1517,576,2509,235,893,119,585,1583,1810
2389,2183,832,1580,2470,1009,1143,641,1884,1794,2024
2390,2071,2384,2391,2385,1184,1187,1189,1185,1183,1188
2391,2071,2384,2390,2385,2728,1303,2028,1307,1299,2727
2392,2400,1594,1758,174,2028,176,1889,2424,730,1307
2393,2374,1695,2243,424,2267,1385,1740,1772,1384,1292
2394,2556,2560,425,2558,2414,524,2244,222,2494,158
2395,1987,1818,1808,1794,22,512,1940,566,1878,2038
2396,1158,737,517,518,1160,1288,1161,2683,2684,1157
2397,2398,2333,2332,2331,2132,2134,2224,2140,2358,2142
2398,2397,2333,2332,2331,2132,2224,2140,1977,2134,712
2399,2401,2408,2429,2107,2085,2054,2413,2335,43,2155
2400,2392,1594,1758,2028,1213,174,326,1307,1303,176
2401,2399,2054,2171,1427,2557,2178,2408,2565,1453,1871
2402,1846,217,1848,2636,1849,2563,2055,2337,2629,2505
2403,2064,1370,410,409,2006,1041,2005,1208,164,2386
2404,1301,1325,2552,2170,383,2597,1735,362,86,572
2405,2447,1021,469,1285,696,1108,367,421,816,2321
2406,2407,1570,950,513,1345,2342,189,1784,2467,1898
2407,2406,2342,580,189,2156,1898,2224,2225,2217,2333
2408,2147,2399,2343,2085,2359,2335,2027,2682,2190,2075
2409,164,1909,296,2006,2455,2635,895,2300,2167,2604
2410,1599,2481,564,2159,2694,1345,1751,1216,1427,1358
2411,2473,2343,2047,2739,1124,2426,2019,1666,2237,1549
